
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences  greater than 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
National Statistics (U.S. Total)/1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249,,      1194594 ,      1205615 ,      1239920 ,      1260648 ,      1284463 ,      1302773 ,      1330591 ,      1347539 ,      1354807 ,      1349786 ,      1348548 ,      1323119 ,      1297242 ,      1309159 ,      1305144 ,      1281468 ,      1261180 ,      1250659 ,      1229013 ,      1195018 ,
, Male /90/202/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280/281/282/283/284/285/286/287/288/289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313/314/315/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342/343/344/345/346/347/348/349 ,      1120521 ,      1131510 ,      1161584 ,      1178537 ,      1198895 ,      1215959 ,      1241907 ,      1255784 ,      1262882 ,      1258912 ,      1257819 ,      1234522 ,      1211064 ,      1219456 ,      1213967 ,      1192288 ,      1172220 ,      1160924 ,      1139029 ,      1107983 , 
, Female /90/202/250/251/252/253/254/255/256/257/258/259/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280/281/282/283/284/285/286/287/288/289/290/291/292/293/294/295/296/297/298/299/300/302/303/304/305/306/307/308/309/310/311/312/313/314/315/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342/343/344/345/346/347/348/349/350/351/352 ,        74073 ,        74105 ,        78336 ,        82111 ,        85568 ,        86814 ,        88684 ,        91755 ,        91925 ,        90874 ,        90729 ,        88597 ,        86178 ,        89703 ,        91177 ,        89180 ,        88960 ,        89735 ,        89984 ,        87035 , 
Alabama/1,,        22706 ,        24236 ,        24709 ,        25290 ,        24775 ,        23570 ,        23731 ,        24579 ,        24925 ,        25776 ,        25797 ,        25766 ,        25759 ,        25755 ,        25236 ,        24384 ,        22868 ,        19693 ,        17675 ,        17867 ,
, Male ,        21230 ,        22681 ,        23113 ,        23665 ,        23156 ,        22428 ,        22511 ,        23095 ,        23524 ,        24181 ,        24178 ,        24168 ,        24186 ,        24145 ,        23727 ,        22859 ,        21514 ,        18571 ,        16685 ,        16840 , 
, Female ,         1476 ,         1555 ,         1596 ,         1625 ,         1619 ,         1142 ,         1220 ,         1484 ,         1401 ,         1595 ,         1619 ,         1598 ,         1573 ,         1610 ,         1509 ,         1525 ,         1354 ,         1122 ,          990 ,         1027 , 
Alaska/2/3/4/5/6/7/8/9/10/11/12/13/14,,         1171 ,         1258 ,         1592 ,         1565 ,         1529 ,         1619 ,         1633 ,         1817 ,         1800 ,         1527 ,         1662 ,         1917 ,         1988 ,         2197 ,         2061 ,         2249 ,         2081 ,         1895 ,         1926 ,         1779 ,
, Male /250/251 ,         1099 ,         1162 ,         1472 ,         1432 ,         1392 ,         1480 ,         1466 ,         1603 ,         1580 ,         1354 ,         1434 ,         1641 ,         1706 ,         1885 ,         1909 ,         2076 ,         1975 ,         1819 ,         1842 ,         1697 , 
, Female /250/251 ,           72 ,           96 ,          120 ,          133 ,          137 ,          139 ,          167 ,          214 ,          220 ,          173 ,          228 ,          276 ,          282 ,          312 ,          152 ,          173 ,          106 ,           76 ,           84 ,           82 , 
Arizona/15/16/17/18/19/20/21/22/23/24,,        25412 ,        26463 ,        28008 ,        27415 ,        26971 ,        26919 ,        28906 ,        28191 ,        29201 ,        29962 ,        33369 ,        32202 ,        32289 ,        32961 ,        33577 ,        34336 ,        32852 ,        32370 ,        32625 ,        33123 ,
