
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - unsentenced"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
National Statistics (U.S. Total)/1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249,,        27131 ,        26739 ,        26683 ,        27918 ,        28546 ,        29586 ,        28700 ,        28415 ,        25762 ,        25348 ,        25235 ,        24032 ,        25527 ,        23943 ,        23383 ,        22245 ,        22854 ,        23564 ,        22849 ,        23027 ,
, Male /90/202/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/265/266/267/268/269/270/271/272/273/274/275/276/277/278/279/280/281/282/283/284/285/286/287/288/289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313/314/315/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342/343/344/345/346/347/348/349 ,        24762 ,        24333 ,        24291 ,        25389 ,        25788 ,        26787 ,        25884 ,        25916 ,        23497 ,        23184 ,        23106 ,        21909 ,        23284 ,        21897 ,        21354 ,        20258 ,        20958 ,        21638 ,        20891 ,        21061 , 
, Female /342/343/344/345/346/347/348/349/350/351 ,         2369 ,         2406 ,         2392 ,         2529 ,         2758 ,         2799 ,         2816 ,         2499 ,         2265 ,         2164 ,         2129 ,         2123 ,         2243 ,         2046 ,         2029 ,         1987 ,         1896 ,         1926 ,         1958 ,         1966 , 
Alabama/1,,            0 ,            0 ,            0 ,            0 ,            0 ,          188 ,            0 ,            0 ,            0 ,          223 ,          210 ,          199 ,          195 ,          194 ,          193 ,          187 ,          268 ,          279 ,          267 ,          292 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,          186 ,            0 ,            0 ,            0 ,          216 ,          206 ,          195 ,          191 ,          190 ,          190 ,          182 ,          237 ,          253 ,          241 ,          252 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            2 ,            0 ,            0 ,            0 ,            7 ,            4 ,            4 ,            4 ,            4 ,            3 ,            5 ,           31 ,           26 ,           26 ,           40 , 
Alaska/2/3/4/5/6/7/8/9/10/11/12/13/14,,         1387 ,         1335 ,         1208 ,         1233 ,         1331 ,         1515 ,         1572 ,         1573 ,         1424 ,         1449 ,         1332 ,         1529 ,         1604 ,         1774 ,         2236 ,         1854 ,         1783 ,         1997 ,         1834 ,         2147 ,
, Male /250/251 ,         1242 ,         1187 ,         1081 ,         1090 ,         1195 ,         1314 ,         1359 ,         1362 ,         1268 ,         1250 ,         1138 ,         1318 ,         1371 ,         1516 ,         1900 ,         1598 ,         1567 ,         1745 ,         1622 ,         1877 , 
, Female /250/251 ,          145 ,          148 ,          127 ,          143 ,          136 ,          201 ,          213 ,          211 ,          156 ,          199 ,          194 ,          211 ,          233 ,          258 ,          336 ,          256 ,          216 ,          252 ,          212 ,          270 , 
Arizona/15/16/17/18/19/20/21/22/23/24,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
