
"Bureau of Justice Statistics (www.bjs.gov)"
"Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps)"
"Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269)"
"Refer questions to: askbjs@usdoj.gov or (202) 307-0765"


"Count of custody population - sentences less than or equal to 1 year"

Jurisdiction,, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019,
National Statistics (U.S. Total)/244/245/246/247/248/249,,        24323 ,        24207 ,        25322 ,        25134 ,        25956 ,        25669 ,        26356 ,        25712 ,        25067 ,        25533 ,        24063 ,        27590 ,        24579 ,        25313 ,        21471 ,        19376 ,        17810 ,        19143 ,        19612 ,        19256 ,
, Male /311/312/313/314/315/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339 ,        20154 ,        20172 ,        20721 ,        20571 ,        21350 ,        21028 ,        21704 ,        21297 ,        20672 ,        21330 ,        19942 ,        23252 ,        20596 ,        20920 ,        17502 ,        15621 ,        14394 ,        15633 ,        16091 ,        15926 , 
, Female /325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342 ,         4169 ,         4035 ,         4601 ,         4563 ,         4606 ,         4641 ,         4652 ,         4415 ,         4395 ,         4203 ,         4121 ,         4338 ,         3983 ,         4393 ,         3969 ,         3755 ,         3416 ,         3510 ,         3521 ,         3330 , 
Alabama/1,,          334 ,          505 ,          391 ,          626 ,          616 ,          237 ,          363 ,          319 ,          337 ,          359 ,          314 ,          303 ,          276 ,          322 ,          235 ,          243 ,          261 ,         1598 ,         2933 ,         3643 ,
, Male ,          300 ,          432 ,          340 ,          542 ,          530 ,          207 ,          321 ,          268 ,          302 ,          329 ,          278 ,          261 ,          243 ,          279 ,          206 ,          209 ,          222 ,         1319 ,         2546 ,         3146 , 
, Female ,           34 ,           73 ,           51 ,           84 ,           86 ,           30 ,           42 ,           51 ,           35 ,           30 ,           36 ,           42 ,           33 ,           43 ,           29 ,           34 ,           39 ,          279 ,          387 ,          497 , 
Alaska/2/3/4/5/6/7/8/9/10/11/12/13/14,,          199 ,          440 ,          191 ,          288 ,          282 ,          299 ,          166 ,          237 ,          323 ,          870 ,          777 ,         1082 ,          983 ,         1086 ,         1431 ,         1144 ,          514 ,          486 ,          475 ,          420 ,
, Male /250/251 ,          184 ,          392 ,          173 ,          253 ,          246 ,          261 ,          143 ,          197 ,          271 ,          722 ,          669 ,          908 ,          803 ,          887 ,         1226 ,         1005 ,          435 ,          428 ,          405 ,          358 , 
, Female /250/251 ,           15 ,           48 ,           18 ,           35 ,           36 ,           38 ,           23 ,           40 ,           52 ,          148 ,          108 ,          174 ,          180 ,          199 ,          205 ,          139 ,           79 ,           58 ,           70 ,           62 , 
Arizona/15/16/17/18/19/20/21/22/23/24,,         1098 ,         1247 ,         1351 ,         1346 ,         1237 ,         1626 ,         1633 ,         1719 ,         1885 ,         1611 ,         1405 ,         1290 ,         1289 ,         1665 ,         1604 ,         1397 ,         1111 ,         1311 ,         1081 ,         1027 ,
, Male /252 ,          923 ,         1040 ,         1128 ,         1104 ,         1017 ,         1297 ,         1265 ,         1372 ,         1436 ,         1276 ,         1092 ,         1014 ,          995 ,         1283 ,         1196 ,         1056 ,          834 ,          973 ,          771 ,          725 , 
, Female /252 ,          175 ,          207 ,          223 ,          242 ,          220 ,          329 ,          368 ,          347 ,          449 ,          335 ,          313 ,          276 ,          294 ,          382 ,          408 ,          341 ,          277 ,          338 ,          310 ,          302 , 
Arkansas/25,,           52 ,           64 ,           49 ,           54 ,           54 ,           44 ,           58 ,            4 ,           37 ,           45 ,           39 ,           32 ,           31 ,           33 ,           20 ,           28 ,           45 ,           26 ,            3 ,           39 ,
, Male ,           47 ,           56 ,           44 ,           49 ,           46 ,           40 ,           49 ,            4 ,           32 ,           43 ,           34 ,           28 ,           19 ,           27 ,           18 ,           15 ,           35 ,           19 ,            2 ,           26 , 
, Female ,            5 ,            8 ,            5 ,            5 ,            8 ,            4 ,            9 ,            0 ,            5 ,            2 ,            5 ,            4 ,           12 ,            6 ,            2 ,           13 ,           10 ,            7 ,            1 ,           13 , 
California/26/27/28,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           21 ,
, Male /253/254/255/256/257/258/259/260/261/262/263 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,           18 , 
, Female /253/254/255/257/258/259/260/261/262/263/340 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            3 , 
Colorado/29/30/31/32/33/34/35/36/37/38,,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Connecticut/2/13/39/40/41/42/43/44,,         1836 ,         2071 ,         2436 ,         2102 ,         2056 ,         2084 ,         2250 ,         2177 ,         2054 ,         1929 ,         1746 ,         1711 ,         1475 ,         1432 ,         1312 ,         1196 ,         1183 ,         1023 ,         1019 ,          905 ,
, Male ,         1596 ,         1833 ,         2107 ,         1835 ,         1801 ,         1829 ,         1968 ,         1929 ,         1799 ,         1710 ,         1554 ,         1515 ,         1295 ,         1235 ,         1149 ,         1030 ,          993 ,          890 ,          884 ,          795 , 
, Female ,          240 ,          238 ,          329 ,          267 ,          255 ,          255 ,          282 ,          248 ,          255 ,          219 ,          192 ,          196 ,          180 ,          197 ,          163 ,          166 ,          190 ,          133 ,          135 ,          110 , 
Delaware/2/13/41/43/45/46/47/48,,         1778 ,         1599 ,         1929 ,         1538 ,         1637 ,         1611 ,         1577 ,         1612 ,         1492 ,         1286 ,         1316 ,         1414 ,         1387 ,         1294 ,         1307 ,         1104 ,         1076 ,         1088 ,          945 ,          825 ,
, Male ,         1527 ,         1395 ,         1731 ,         1362 ,         1420 ,         1389 ,         1380 ,         1415 ,         1290 ,         1131 ,         1164 ,         1215 ,         1175 ,         1119 ,         1103 ,          941 ,          923 ,          900 ,          818 ,          723 , 
, Female ,          251 ,          204 ,          198 ,          176 ,          217 ,          222 ,          197 ,          197 ,          202 ,          155 ,          152 ,          199 ,          212 ,          175 ,          204 ,          163 ,          153 ,          188 ,          127 ,          102 , 
District of Columbia/2/49/50/51/52/53/54,,          228 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,          224 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            4 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Florida/55/56/57/58/59/60/61,,            1 ,            0 ,            6 ,            9 ,            3 ,            2 ,           95 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,
, Male ,            1 ,            0 ,            5 ,            6 ,            3 ,            2 ,           91 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
, Female ,            0 ,            0 ,            1 ,            3 ,            0 ,            0 ,            4 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 ,            0 , 
Georgia/21/55/56/62/63/64/65/66,,           91 ,           33 ,           21 ,            8 ,           15 ,            7 ,           11 ,           24 ,           14 ,         1260 ,         1484 ,         1682 ,         1253 ,          466 ,          432 ,          448 ,          531 ,          539 ,          593 ,          654 ,
, Male /264/265 ,           84 ,           28 ,           19 ,            7 ,           12 ,            7 ,           11 ,           24 ,           13 ,         1070 ,         1276 ,         1521 ,         1144 ,          432 ,          396 ,          408 ,          483 ,          490 ,          529 ,          598 , 
, Female /264/265 ,            7 ,            5 ,            2 ,            1 ,            3 ,            0 ,            0 ,            0 ,            1 ,          190 ,          208 ,          161 ,          109 ,           34 ,           36 ,           40 ,           48 ,           49 ,           64 ,           56 , 
Hawaii/2/13/40/41/43/142/67/143/144/145/146/147,,          542 ,          554 ,          511 ,          579 ,          614 ,          432 ,          323 ,          387 ,          487 ,          518 ,          515 ,          760 ,          667 ,          642 ,          742 ,          722 ,          657 ,          833 ,          823 ,          786 ,
